Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,8,27,3,30,0,0,0,8.700000000000001,15.5,971,63.800000000000004,80,0.5,0.13
2018,8,27,4,30,0,0,0,8.4,15.3,971,63.63,85,0.7000000000000001,0.13
2018,8,27,5,30,60,9,10,8.200000000000001,16.3,971,58.74,91,0.9,0.13
2018,8,27,6,30,15,25,28,8.1,18.3,972,51.38,98,1,0.13
2018,8,27,7,30,0,66,66,8.1,20.8,972,44.1,136,0.8,0.13
2018,8,27,8,30,12,181,188,8.5,23.3,972,38.74,191,1.3,0.13
2018,8,27,9,30,269,338,541,9,25.400000000000002,971,35.34,221,2.4000000000000004,0.13
2018,8,27,10,30,857,147,882,9.700000000000001,26.6,971,34.67,232,3.3000000000000003,0.13
2018,8,27,11,30,848,162,931,10.8,27.1,971,36.04,237,3.7,0.13
2018,8,27,12,30,858,152,925,11.700000000000001,27,970,38.68,239,3.9000000000000004,0.13
2018,8,27,13,30,868,130,860,12.200000000000001,26.700000000000003,970,40.56,241,4,0.13
2018,8,27,14,30,831,122,728,12.200000000000001,26,969,42.21,243,4.1000000000000005,0.13
2018,8,27,15,30,772,106,550,12.3,25.5,969,43.71,245,4.1000000000000005,0.13
2018,8,27,16,30,689,80,347,12.600000000000001,23.1,969,51.480000000000004,250,3.5,0.13
2018,8,27,17,30,474,50,136,13,20.900000000000002,969,60.71,252,2.6,0.13
2018,8,27,18,30,17,3,2,13.8,19,970,71.84,251,1.7000000000000002,0.13
2018,8,27,19,30,0,0,0,14.3,18.1,970,78.28,249,1.1,0.13
2018,8,27,20,30,0,0,0,14.3,17.8,970,79.87,247,0.9,0.13
2018,8,27,21,30,0,0,0,14.3,17.5,970,81.3,246,0.8,0.13
2018,8,27,22,30,0,0,0,14.200000000000001,17.2,970,82.49,235,0.6000000000000001,0.13
2018,8,27,23,30,0,0,0,14,16.8,970,83.71000000000001,250,0.2,0.13
2018,8,28,0,30,0,0,0,13.8,16.400000000000002,969,84.47,209,0.1,0.13
2018,8,28,1,30,0,0,0,13.600000000000001,16.2,969,84.62,137,0.2,0.13
2018,8,28,2,30,0,0,0,13.5,16,969,84.91,131,0.30000000000000004,0.13
2018,8,28,3,30,0,0,0,13.3,16,969,84.23,135,0.4,0.13
2018,8,28,4,30,0,0,0,13.3,16,970,83.78,145,0.4,0.13
2018,8,28,5,30,25,7,7,13.200000000000001,16.7,971,79.81,151,0.4,0.13
2018,8,28,6,30,37,64,72,13,18.2,971,71.69,157,0.6000000000000001,0.13
2018,8,28,7,30,123,154,206,12.200000000000001,19.8,972,61.36,175,0.7000000000000001,0.13
2018,8,28,8,30,269,257,421,11.3,21.5,972,52.300000000000004,201,0.9,0.13
2018,8,28,9,30,790,144,740,10.9,23.6,972,44.81,221,1.3,0.13
2018,8,28,10,30,890,122,883,10.5,26.1,971,37.52,230,1.9000000000000001,0.13
2018,8,28,11,30,911,120,944,10.100000000000001,28.1,971,32.57,235,2.8000000000000003,0.13
2018,8,28,12,30,919,114,940,10.100000000000001,28.8,970,31.27,239,3.7,0.13
2018,8,28,13,30,904,111,868,10.200000000000001,28.6,970,31.85,242,4.1000000000000005,0.13
2018,8,28,14,30,849,114,730,10.4,27.8,970,33.81,244,4.1000000000000005,0.13
2018,8,28,15,30,816,91,557,10.8,27.400000000000002,970,35.46,246,4,0.13
2018,8,28,16,30,696,74,341,11.4,24.900000000000002,970,42.71,253,3.2,0.13
2018,8,28,17,30,440,46,124,12.100000000000001,22.5,970,51.94,263,2.2,0.13
2018,8,28,18,30,16,3,2,13.200000000000001,20.400000000000002,971,63.34,279,1.4000000000000001,0.13
2018,8,28,19,30,0,0,0,14,19.400000000000002,971,70.93,305,1,0.13
2018,8,28,20,30,0,0,0,14.200000000000001,19,971,73.59,328,0.8,0.13
2018,8,28,21,30,0,0,0,14.100000000000001,18.8,971,74.2,344,0.6000000000000001,0.13
2018,8,28,22,30,0,0,0,13.9,18.7,971,73.53,353,0.5,0.13
2018,8,28,23,30,0,0,0,13.600000000000001,18.7,971,72.01,351,0.6000000000000001,0.13
2018,8,29,0,30,0,0,0,13.200000000000001,18.900000000000002,971,69.47,348,0.6000000000000001,0.13
2018,8,29,1,30,0,0,0,12.9,18.900000000000002,971,68.36,349,0.7000000000000001,0.13
2018,8,29,2,30,0,0,0,12.8,18.900000000000002,971,67.72,180,0.6000000000000001,0.13
2018,8,29,3,30,0,0,0,12.600000000000001,18.900000000000002,971,66.78,28,0.5,0.13
2018,8,29,4,30,0,0,0,12.3,18.8,971,65.98,71,0.4,0.13
2018,8,29,5,30,39,7,8,12.100000000000001,19.400000000000002,971,62.79,101,0.4,0.13
2018,8,29,6,30,298,72,138,12.100000000000001,21,972,56.910000000000004,119,0.4,0.13
2018,8,29,7,30,632,97,365,12.600000000000001,23.400000000000002,972,50.84,170,0.5,0.13
2018,8,29,8,30,704,129,556,12.8,26.200000000000003,972,43.39,225,1.1,0.13
2018,8,29,9,30,845,116,751,11.600000000000001,28.200000000000003,972,35.68,243,2.1,0.13
2018,8,29,10,30,412,350,702,11,28.900000000000002,972,33.04,247,2.8000000000000003,0.13
2018,8,29,11,30,936,99,944,11.100000000000001,29.3,972,32.34,251,3.2,0.13
2018,8,29,12,30,936,99,938,11.100000000000001,29.700000000000003,971,31.67,251,3.4000000000000004,0.13
2018,8,29,13,30,924,96,867,10.9,30.1,971,30.53,250,3.6,0.13
2018,8,29,14,30,899,87,737,10.5,29.8,970,30.330000000000002,248,3.8000000000000003,0.13
2018,8,29,15,30,843,79,557,10.4,29.400000000000002,970,30.85,249,3.9000000000000004,0.13
2018,8,29,16,30,743,65,347,10.4,26.8,970,35.79,255,3.4000000000000004,0.13
2018,8,29,17,30,520,42,132,10.5,24.1,971,42.410000000000004,266,2.6,0.13
2018,8,29,18,30,9,1,1,11.200000000000001,21.6,971,51.65,285,1.6,0.13
2018,8,29,19,30,0,0,0,11.8,20.400000000000002,972,57.76,306,0.9,0.13
2018,8,29,20,30,0,0,0,11.8,20,972,59.04,337,0.5,0.13
2018,8,29,21,30,0,0,0,11.4,19.700000000000003,972,58.910000000000004,204,0.4,0.13
2018,8,29,22,30,0,0,0,10.9,19.400000000000002,972,57.74,58,0.4,0.13
2018,8,29,23,30,0,0,0,10,19.3,972,55.04,69,0.6000000000000001,0.13
2018,8,30,0,30,0,0,0,8.9,19.5,971,50.5,73,0.7000000000000001,0.13
2018,8,30,1,30,0,0,0,8,19.6,971,47.160000000000004,78,0.8,0.13
2018,8,30,2,30,0,0,0,7.6000000000000005,19.5,971,46.13,83,0.8,0.13
2018,8,30,3,30,0,0,0,7.300000000000001,19.200000000000003,971,46.09,87,0.9,0.13
2018,8,30,4,30,0,0,0,6.9,18.900000000000002,971,45.64,88,0.9,0.13
2018,8,30,5,30,106,11,12,6.7,19.700000000000003,972,42.79,90,1,0.13
2018,8,30,6,30,473,57,161,6.4,21.900000000000002,972,36.67,99,1,0.13
2018,8,30,7,30,789,67,400,5.800000000000001,24.200000000000003,972,30.490000000000002,146,0.9,0.13
2018,8,30,8,30,848,88,600,4,25.900000000000002,972,24.28,205,0.9,0.13
2018,8,30,9,30,916,89,776,2.9000000000000004,27.400000000000002,972,20.67,232,1.4000000000000001,0.13
2018,8,30,10,30,823,156,856,2.2,29.200000000000003,972,17.64,240,1.9000000000000001,0.13
2018,8,30,11,30,845,157,917,1.9000000000000001,30.700000000000003,971,15.89,237,2.4000000000000004,0.13
2018,8,30,12,30,953,97,948,2.6,31.5,970,15.950000000000001,234,3.1,0.13
2018,8,30,13,30,937,97,876,3.8000000000000003,31.3,970,17.51,237,3.7,0.13
2018,8,30,14,30,839,120,723,4.9,30.400000000000002,970,19.93,243,3.8000000000000003,0.13
2018,8,30,15,30,471,187,452,5.5,29.8,969,21.580000000000002,247,3.8000000000000003,0.13
2018,8,30,16,30,516,97,291,5.9,27.200000000000003,969,25.830000000000002,252,3,0.13
2018,8,30,17,30,465,45,123,6.800000000000001,24.400000000000002,970,32.39,264,2.3000000000000003,0.13
2018,8,30,18,30,0,0,0,8.6,22,970,42.27,278,1.4000000000000001,0.13
2018,8,30,19,30,0,0,0,10.100000000000001,21.200000000000003,970,49.21,287,0.8,0.13
2018,8,30,20,30,0,0,0,11,21,971,52.74,178,0.5,0.13
2018,8,30,21,30,0,0,0,11.200000000000001,20.6,971,54.800000000000004,68,0.6000000000000001,0.13
2018,8,30,22,30,0,0,0,11.100000000000001,20.1,971,56.2,72,0.9,0.13
2018,8,30,23,30,0,0,0,10.9,19.8,970,56.47,75,1,0.13
2018,8,31,0,30,0,0,0,10.700000000000001,19.5,970,56.910000000000004,77,1.1,0.13
2018,8,31,1,30,0,0,0,10.600000000000001,18.900000000000002,969,58.620000000000005,78,1.2000000000000002,0.13
2018,8,31,2,30,0,0,0,10.5,18.3,969,60.57,78,1.3,0.13
2018,8,31,3,30,0,0,0,10.4,17.8,969,62.02,75,1.2000000000000002,0.13
2018,8,31,4,30,0,0,0,10.3,17.6,969,62.190000000000005,71,1.1,0.13
2018,8,31,5,30,81,9,10,10.200000000000001,18.8,970,57.31,68,1.1,0.13
2018,8,31,6,30,559,53,174,10.200000000000001,21.3,970,49.1,49,1.1,0.13
2018,8,31,7,30,757,76,394,10.3,23.6,970,43.03,184,1,0.13
2018,8,31,8,30,854,89,603,9.9,26.1,970,36,312,1.1,0.13
2018,8,31,9,30,903,100,775,8.6,28.3,970,29.04,275,1.7000000000000002,0.13
2018,8,31,10,30,926,108,894,7.4,29.900000000000002,969,24.44,256,2.4000000000000004,0.13
2018,8,31,11,30,940,111,954,7.300000000000001,31.1,968,22.6,246,2.8000000000000003,0.13
2018,8,31,12,30,941,109,947,7.300000000000001,31.900000000000002,967,21.64,239,3.2,0.13
2018,8,31,13,30,927,105,873,7.4,31.8,967,21.94,237,3.8000000000000003,0.13
2018,8,31,14,30,888,102,737,7.800000000000001,30.700000000000003,966,24.03,239,4.3,0.13
2018,8,31,15,30,822,92,552,8.700000000000001,30,966,26.5,241,4.5,0.13
2018,8,31,16,30,706,75,337,9.8,26.900000000000002,966,34.24,247,3.8000000000000003,0.13
2018,8,31,17,30,458,47,122,11.200000000000001,24.200000000000003,966,44.1,250,2.7,0.13
2018,8,31,18,30,0,0,0,12.600000000000001,21.900000000000002,966,55.64,251,1.5,0.13
2018,8,31,19,30,0,0,0,13.4,20.900000000000002,967,62.13,237,1,0.13
2018,8,31,20,30,0,0,0,13.600000000000001,20.400000000000002,967,65.15,198,0.7000000000000001,0.13
2018,8,31,21,30,0,0,0,13.8,19.700000000000003,967,68.97,164,0.8,0.13
2018,8,31,22,30,0,0,0,14.200000000000001,18.900000000000002,967,73.96000000000001,158,1,0.13
2018,8,31,23,30,0,0,0,14.600000000000001,18.2,967,79.45,166,1.1,0.13
2018,9,1,0,30,0,0,0,15,17.900000000000002,967,83.15,168,1.2000000000000002,0.13
2018,9,1,1,30,0,0,0,15.4,17.900000000000002,967,85.24,158,1.3,0.13
2018,9,1,2,30,0,0,0,15.600000000000001,17.7,967,87.23,144,1.1,0.13
2018,9,1,3,30,0,0,0,15.600000000000001,17.3,967,89.86,135,1,0.13
2018,9,1,4,30,0,0,0,15.600000000000001,17.1,967,91.03,137,1.1,0.13
2018,9,1,5,30,38,9,9,15.600000000000001,17.7,967,87.48,149,1.3,0.13
2018,9,1,6,30,320,69,138,15.700000000000001,19.200000000000003,968,80.03,162,1.3,0.13
2018,9,1,7,30,82,169,203,15.5,20.900000000000002,968,71.18,175,1.2000000000000002,0.13
2018,9,1,8,30,160,253,349,14.9,23.1,968,59.980000000000004,192,1.3,0.13
2018,9,1,9,30,630,207,677,13.8,25.5,968,48.4,206,1.5,0.13
2018,9,1,10,30,883,125,872,12.5,27.6,967,39.35,209,2.1,0.13
2018,9,1,11,30,893,130,929,11.700000000000001,28.900000000000002,967,34.63,214,2.9000000000000004,0.13
2018,9,1,12,30,890,129,919,11.200000000000001,29.5,966,32.36,222,3.6,0.13
2018,9,1,13,30,871,125,844,11.4,29.400000000000002,966,32.910000000000004,229,3.9000000000000004,0.13
2018,9,1,14,30,823,122,708,11.9,28.700000000000003,965,35.42,234,4.1000000000000005,0.13
2018,9,1,15,30,746,112,526,12.5,28.3,965,37.71,236,4.1000000000000005,0.13
2018,9,1,16,30,605,92,314,13.200000000000001,25.700000000000003,965,46.02,237,3.7,0.13
2018,9,1,17,30,340,54,108,14.200000000000001,23.200000000000003,966,57.01,235,3.1,0.13
2018,9,1,18,30,0,0,0,15.4,21.1,966,70.03,228,2.1,0.13
2018,9,1,19,30,0,0,0,16.1,20,967,78.23,209,1.4000000000000001,0.13
2018,9,1,20,30,0,0,0,16.400000000000002,19.3,967,83.14,187,1.2000000000000002,0.13
2018,9,1,21,30,0,0,0,16.5,18.900000000000002,967,86.18,176,1.2000000000000002,0.13
2018,9,1,22,30,0,0,0,16.6,18.6,967,88.23,168,1.1,0.13
2018,9,1,23,30,0,0,0,16.6,18.3,967,90.05,156,0.9,0.13
2018,9,2,0,30,0,0,0,16.6,18.1,967,91.13,143,0.6000000000000001,0.13
2018,9,2,1,30,0,0,0,16.6,17.900000000000002,967,92.25,131,0.6000000000000001,0.13
2018,9,2,2,30,0,0,0,16.6,17.7,967,93.2,121,0.8,0.13
2018,9,2,3,30,0,0,0,16.5,17.6,967,93.53,118,1,0.13
2018,9,2,4,30,0,0,0,16.5,17.5,967,93.85000000000001,117,1.1,0.13
2018,9,2,5,30,2,2,2,16.5,18,967,90.73,115,1.3,0.13
2018,9,2,6,30,0,25,25,16.400000000000002,19.5,968,82.43,112,1.3,0.13
2018,9,2,7,30,0,44,44,16.400000000000002,21.6,968,72.44,114,1.2000000000000002,0.13
2018,9,2,8,30,1,101,102,16.1,24,968,61.44,129,1.2000000000000002,0.13
2018,9,2,9,30,16,239,251,15.600000000000001,26.400000000000002,968,51.620000000000005,149,1.5,0.13
2018,9,2,10,30,231,390,585,15.100000000000001,28.5,968,44.050000000000004,171,2,0.13
2018,9,2,11,30,783,186,884,14.600000000000001,30,967,39.14,186,2.6,0.13
2018,9,2,12,30,866,139,905,14.100000000000001,30.8,967,36.32,194,3.2,0.13
2018,9,2,13,30,834,142,827,13.8,30.700000000000003,966,35.82,199,3.6,0.13
2018,9,2,14,30,789,134,693,13.9,30,966,37.31,203,3.7,0.13
2018,9,2,15,30,712,120,513,14.100000000000001,29.400000000000002,966,39.2,205,3.7,0.13
2018,9,2,16,30,565,99,304,14.600000000000001,26.200000000000003,967,48.980000000000004,212,3.3000000000000003,0.14
2018,9,2,17,30,292,57,102,15.600000000000001,23.400000000000002,967,61.46,215,2.8000000000000003,0.14
2018,9,2,18,30,0,0,0,16.7,21.1,968,75.96000000000001,208,2.1,0.14
2018,9,2,19,30,0,0,0,17.3,20.1,969,83.77,191,1.6,0.14
2018,9,2,20,30,0,0,0,17.400000000000002,19.700000000000003,969,86.45,179,1.5,0.14
2018,9,2,21,30,0,0,0,17.400000000000002,19.400000000000002,970,88.08,177,1.5,0.14
2018,9,2,22,30,0,0,0,17.2,19.1,970,88.99,176,1.5,0.14
2018,9,2,23,30,0,0,0,17.1,18.8,970,89.65,174,1.4000000000000001,0.14
2018,9,3,0,30,0,0,0,16.8,18.6,970,89.5,172,1.1,0.14
2018,9,3,1,30,0,0,0,16.8,18.400000000000002,969,90.26,173,0.7000000000000001,0.14
2018,9,3,2,30,0,0,0,16.900000000000002,18.3,969,91.52,140,0.30000000000000004,0.14
2018,9,3,3,30,0,0,0,17,18.2,969,92.84,81,0.2,0.14
2018,9,3,4,30,0,0,0,17.2,18.2,969,93.66,53,0.30000000000000004,0.14
2018,9,3,5,30,2,2,2,17.3,18.900000000000002,969,90.3,50,0.4,0.14
2018,9,3,6,30,0,26,26,17.5,20.6,969,82.36,57,0.4,0.14
2018,9,3,7,30,0,63,63,17.900000000000002,23.1,969,72.69,129,0.4,0.14
2018,9,3,8,30,16,182,192,17.6,25.8,969,60.5,196,1.1,0.14
2018,9,3,9,30,509,250,627,16.900000000000002,28.1,969,50.68,200,2,0.14
2018,9,3,10,30,815,152,838,16.1,29.700000000000003,969,43.78,203,2.9000000000000004,0.14
2018,9,3,11,30,827,157,892,15.700000000000001,30.3,968,41.17,206,3.5,0.14
2018,9,3,12,30,830,152,883,15.600000000000001,30.200000000000003,968,41.15,210,3.8000000000000003,0.14
2018,9,3,13,30,817,142,811,15.4,29.700000000000003,967,41.97,214,4,0.14
2018,9,3,14,30,771,136,679,15.4,28.6,967,44.81,219,3.9000000000000004,0.14
2018,9,3,15,30,694,120,500,15.600000000000001,27.900000000000002,967,47.300000000000004,221,3.8000000000000003,0.14
2018,9,3,16,30,544,98,293,15.9,24.8,968,57.84,227,3.2,0.14
2018,9,3,17,30,277,53,95,16.3,22.3,968,68.72,230,2.6,0.14
2018,9,3,18,30,0,0,0,16.7,20.5,969,78.59,232,1.8,0.14
2018,9,3,19,30,0,0,0,16.7,19.8,969,82.27,224,1.1,0.14
2018,9,3,20,30,0,0,0,16.6,19.5,970,83.5,197,0.8,0.14
2018,9,3,21,30,0,0,0,16.6,19.200000000000003,970,84.83,168,0.8,0.14
2018,9,3,22,30,0,0,0,16.6,19,970,85.87,160,0.8,0.14
2018,9,3,23,30,0,0,0,16.6,18.7,970,87.57000000000001,176,0.6000000000000001,0.14
2018,9,4,0,30,0,0,0,16.6,18.400000000000002,969,89.15,220,0.4,0.14
2018,9,4,1,30,0,0,0,16.400000000000002,18,969,90.5,265,0.4,0.14
2018,9,4,2,30,0,0,0,16.1,17.6,969,90.88,293,0.6000000000000001,0.14
2018,9,4,3,30,0,0,0,15.700000000000001,17.3,969,90.57000000000001,317,0.6000000000000001,0.14
2018,9,4,4,30,0,0,0,15.4,17,969,90.22,342,0.6000000000000001,0.14
2018,9,4,5,30,29,6,6,14.9,17.900000000000002,970,82.84,201,0.7000000000000001,0.14
2018,9,4,6,30,376,61,139,14.200000000000001,20.3,970,67.99,75,0.7000000000000001,0.14
2018,9,4,7,30,273,145,257,13.3,23.1,970,54.06,134,0.7000000000000001,0.14
2018,9,4,8,30,770,110,566,12.9,26,970,44.15,174,1.2000000000000002,0.14
2018,9,4,9,30,844,114,737,12.5,28.3,970,37.56,187,2,0.14
2018,9,4,10,30,892,110,858,12.700000000000001,29.700000000000003,969,35.11,197,2.6,0.14
2018,9,4,11,30,897,117,912,13.3,30.3,968,35.29,208,3.1,0.14
2018,9,4,12,30,889,118,899,13.8,30.400000000000002,968,36.34,218,3.5,0.14
2018,9,4,13,30,868,117,824,13.700000000000001,30,967,37.01,225,3.7,0.14
2018,9,4,14,30,825,111,689,13.100000000000001,29,967,37.72,230,3.7,0.14
2018,9,4,15,30,752,101,509,12.600000000000001,28.3,967,37.99,232,3.7,0.14
2018,9,4,16,30,617,82,300,12.200000000000001,25,968,45,238,3.2,0.14
2018,9,4,17,30,339,48,97,12.100000000000001,22,968,53.25,241,2.4000000000000004,0.14
2018,9,4,18,30,0,0,0,12.200000000000001,19.700000000000003,969,62.02,235,1.3,0.14
2018,9,4,19,30,0,0,0,12.5,18.8,970,66.92,182,0.6000000000000001,0.14
2018,9,4,20,30,0,0,0,12.9,18.7,970,68.84,132,0.5,0.14
2018,9,4,21,30,0,0,0,13.200000000000001,18.6,970,70.83,144,0.5,0.14
2018,9,4,22,30,0,0,0,13.5,18.5,970,72.52,176,0.5,0.14
2018,9,4,23,30,0,0,0,13.9,18.400000000000002,970,74.87,201,0.7000000000000001,0.14
2018,9,5,0,30,0,0,0,14.4,18.2,970,78.33,216,0.9,0.14
2018,9,5,1,30,0,0,0,14.600000000000001,17.7,970,82.22,222,1,0.14
2018,9,5,2,30,0,0,0,14.600000000000001,17.1,970,85.32000000000001,220,0.9,0.14
2018,9,5,3,30,0,0,0,14.600000000000001,16.7,970,87.19,202,0.5,0.14
2018,9,5,4,30,0,0,0,14.4,16.5,971,87.27,135,0.4,0.14
2018,9,5,5,30,35,6,6,14.100000000000001,17.5,971,80.26,86,0.8,0.14
2018,9,5,6,30,417,55,141,13.5,19.900000000000002,972,66.78,92,0.9,0.14
2018,9,5,7,30,1,110,110,13,22.8,972,53.870000000000005,123,0.7000000000000001,0.14
2018,9,5,8,30,15,196,205,12.700000000000001,25.8,972,44.09,172,1,0.14
2018,9,5,9,30,328,324,565,12.5,28.3,972,37.78,201,1.8,0.14
2018,9,5,10,30,902,110,864,12.600000000000001,29.8,972,34.69,210,2.7,0.14
2018,9,5,11,30,911,114,919,12.9,30.200000000000003,971,34.76,218,3.3000000000000003,0.14
2018,9,5,12,30,906,115,908,13.5,30.200000000000003,971,35.94,226,3.6,0.14
2018,9,5,13,30,886,112,831,13.4,29.700000000000003,971,36.96,233,3.9000000000000004,0.14
2018,9,5,14,30,847,106,696,12.9,28.700000000000003,971,37.89,239,4,0.14
2018,9,5,15,30,778,95,514,12.5,28.1,971,38.2,241,4,0.14
2018,9,5,16,30,651,76,303,12.200000000000001,24.900000000000002,971,45.26,248,3.4000000000000004,0.14
2018,9,5,17,30,374,44,97,12.100000000000001,22,972,53.49,251,2.6,0.14
2018,9,5,18,30,0,0,0,12.4,19.700000000000003,973,62.95,258,1.5,0.14
2018,9,5,19,30,0,0,0,12.5,18.8,973,66.94,273,0.6000000000000001,0.14
2018,9,5,20,30,0,0,0,12.100000000000001,18.7,974,65.69,306,0.30000000000000004,0.14
2018,9,5,21,30,0,0,0,11.700000000000001,18.6,974,64.21000000000001,323,0.30000000000000004,0.14
2018,9,5,22,30,0,0,0,11.3,18.6,974,62.550000000000004,320,0.4,0.14
2018,9,5,23,30,0,0,0,10.8,18.7,974,60.28,319,0.30000000000000004,0.14
2018,9,6,0,30,0,0,0,10.4,18.8,973,58.11,312,0.5,0.14
2018,9,6,1,30,0,0,0,10.200000000000001,18.7,973,57.61,305,0.7000000000000001,0.14
2018,9,6,2,30,0,0,0,10.100000000000001,18.400000000000002,973,58.5,308,0.7000000000000001,0.14
2018,9,6,3,30,0,0,0,10.100000000000001,18.1,973,59.36,319,0.6000000000000001,0.14
2018,9,6,4,30,0,0,0,9.9,17.8,974,60.02,329,0.5,0.14
2018,9,6,5,30,38,6,6,9.8,18.5,974,56.88,327,0.5,0.14
2018,9,6,6,30,502,53,155,9.700000000000001,20.5,974,49.79,303,0.7000000000000001,0.14
2018,9,6,7,30,719,77,370,9.600000000000001,23.1,974,42.37,273,1.1,0.14
2018,9,6,8,30,825,92,577,9.600000000000001,25.700000000000003,974,36.15,255,1.8,0.14
2018,9,6,9,30,890,98,751,9.3,27.900000000000002,974,31.2,246,2.5,0.14
2018,9,6,10,30,931,99,875,9,29.5,974,27.93,239,2.9000000000000004,0.14
2018,9,6,11,30,944,102,933,9,30.200000000000003,973,26.68,238,3.2,0.14
2018,9,6,12,30,943,102,924,8.9,30.400000000000002,973,26.29,239,3.4000000000000004,0.14
2018,9,6,13,30,925,100,847,8.9,30.200000000000003,972,26.6,242,3.5,0.14
2018,9,6,14,30,889,93,709,9.1,29.6,972,27.92,246,3.5,0.14
2018,9,6,15,30,824,83,524,9.5,29.1,972,29.48,248,3.5,0.14
2018,9,6,16,30,697,68,308,10.100000000000001,26.200000000000003,972,36.32,254,3.1,0.14
2018,9,6,17,30,417,40,97,11.100000000000001,23.1,972,46.67,259,2.5,0.14
2018,9,6,18,30,0,0,0,12.4,20.400000000000002,973,60.28,263,1.6,0.14
2018,9,6,19,30,0,0,0,13.100000000000001,19.400000000000002,973,66.82000000000001,264,0.7000000000000001,0.14
2018,9,6,20,30,0,0,0,12.9,19.1,974,67.21000000000001,187,0.30000000000000004,0.14
2018,9,6,21,30,0,0,0,12.5,19,974,65.94,94,0.2,0.14
2018,9,6,22,30,0,0,0,11.9,19,973,63.480000000000004,81,0.30000000000000004,0.14
2018,9,6,23,30,0,0,0,11.100000000000001,19.200000000000003,973,59.45,80,0.4,0.14
2018,9,7,0,30,0,0,0,10.200000000000001,19.3,973,55.69,63,0.4,0.14
2018,9,7,1,30,0,0,0,9.9,19.1,972,55.15,42,0.5,0.14
2018,9,7,2,30,0,0,0,10.100000000000001,18.7,972,57.29,27,0.7000000000000001,0.14
2018,9,7,3,30,0,0,0,10.200000000000001,18.5,972,58.43,21,0.8,0.14
2018,9,7,4,30,0,0,0,10.3,18.400000000000002,972,59.050000000000004,19,0.8,0.14
2018,9,7,5,30,37,6,5,10.4,19.400000000000002,972,55.86,17,0.8,0.14
2018,9,7,6,30,500,52,152,10.5,21.900000000000002,972,48.31,20,0.7000000000000001,0.14
2018,9,7,7,30,529,106,320,10.4,25,972,39.9,124,0.5,0.14
2018,9,7,8,30,821,92,573,10,28.200000000000003,972,32.19,219,0.9,0.14
2018,9,7,9,30,878,101,743,9.3,30.700000000000003,972,26.5,215,1.5,0.14
2018,9,7,10,30,909,109,864,8.700000000000001,32.1,972,23.46,215,2.1,0.14
2018,9,7,11,30,923,112,922,8.4,32.7,972,22.330000000000002,223,2.7,0.14
2018,9,7,12,30,928,108,914,8.200000000000001,32.800000000000004,971,21.86,232,3,0.14
2018,9,7,13,30,920,102,842,7.800000000000001,32.6,971,21.48,240,3.2,0.14
2018,9,7,14,30,886,96,706,7.300000000000001,32,970,21.580000000000002,245,3.2,0.14
2018,9,7,15,30,821,85,520,6.9,31.6,970,21.47,247,3.1,0.14
2018,9,7,16,30,704,68,307,6.6000000000000005,28.900000000000002,970,24.53,252,2.4000000000000004,0.14
2018,9,7,17,30,427,39,95,6.9,25.700000000000003,970,30.09,270,1.5,0.14
2018,9,7,18,30,0,0,0,7.6000000000000005,23.1,971,37.03,306,0.7000000000000001,0.14
2018,9,7,19,30,0,0,0,7.9,22.3,971,39.63,197,0.5,0.14
2018,9,7,20,30,0,0,0,7.5,22.200000000000003,971,38.87,79,0.6000000000000001,0.14
2018,9,7,21,30,0,0,0,6.9,22.200000000000003,971,37.31,89,0.9,0.14
2018,9,7,22,30,0,0,0,6.5,22.200000000000003,971,36.08,86,1,0.14
2018,9,7,23,30,0,0,0,6,22.200000000000003,971,35.02,79,1,0.14
2018,9,8,0,30,0,0,0,5.6000000000000005,22,970,34.550000000000004,69,1,0.14
2018,9,8,1,30,0,0,0,6,21.8,970,35.910000000000004,57,1,0.14
2018,9,8,2,30,0,0,0,7,21.5,970,39.18,42,1.1,0.14
2018,9,8,3,30,0,0,0,8,21.3,970,42.43,32,1.2000000000000002,0.14
2018,9,8,4,30,0,0,0,8.9,21.1,970,45.67,28,1.2000000000000002,0.14
