Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,6,12,18,30,289,35,64,10.200000000000001,18.1,972,59.99,248,1.9000000000000001,0.15
2020,6,12,19,30,0,0,0,11.200000000000001,16.6,972,70.59,244,1.3,0.15
2020,6,12,20,30,0,0,0,11.9,16.1,973,76.07000000000001,243,0.9,0.15
2020,6,12,21,30,0,0,0,12.100000000000001,15.9,973,78.41,261,0.5,0.15
2020,6,12,22,30,0,0,0,12,15.8,972,78.22,315,0.4,0.15
2020,6,12,23,30,0,0,0,11.700000000000001,15.3,972,79.22,183,0.5,0.15
2020,6,13,0,30,0,0,0,11.4,14.700000000000001,971,80.59,24,0.7000000000000001,0.15
2020,6,13,1,30,0,0,0,11.100000000000001,14.4,971,80.61,41,0.9,0.15
2020,6,13,2,30,0,0,0,11,14.3,971,80.69,57,1,0.15
2020,6,13,3,30,0,0,0,11,14.200000000000001,971,81.28,65,0.9,0.15
2020,6,13,4,30,0,0,0,11.100000000000001,14.4,971,80.49,67,0.9,0.15
2020,6,13,5,30,325,50,98,11.200000000000001,15.8,972,74.12,43,1.2000000000000002,0.15
2020,6,13,6,30,629,82,299,9.8,18,972,58.92,180,1.5,0.15
2020,6,13,7,30,773,98,512,7.6000000000000005,20.3,972,43.77,321,1.7000000000000002,0.15
2020,6,13,8,30,848,111,708,5.6000000000000005,22.3,972,33.89,287,2.1,0.15
2020,6,13,9,30,898,117,871,4.800000000000001,23.700000000000003,972,29.44,270,2.9000000000000004,0.15
2020,6,13,10,30,845,173,961,4.5,24.700000000000003,971,27.11,263,3.8000000000000003,0.15
2020,6,13,11,30,942,120,1042,4.4,25.3,971,26,257,4.5,0.15
2020,6,13,12,30,945,116,1035,4.6000000000000005,25.400000000000002,970,26.26,252,5,0.15
2020,6,13,13,30,930,113,964,5.2,25.3,970,27.47,251,5.300000000000001,0.15
2020,6,13,14,30,894,111,835,5.800000000000001,24.8,969,29.45,252,5.300000000000001,0.15
2020,6,13,15,30,842,103,663,6.300000000000001,24.5,969,31.11,253,5.300000000000001,0.15
2020,6,13,16,30,758,89,461,6.800000000000001,23,968,35.15,253,4.7,0.15
2020,6,13,17,30,606,69,250,7.300000000000001,21.3,968,40.52,251,3.9000000000000004,0.15
2020,6,13,18,30,278,36,64,8.6,18.8,968,51.620000000000005,248,2.9000000000000004,0.15
2020,6,13,19,30,0,0,0,10.200000000000001,17.1,969,64.01,244,2,0.15
2020,6,13,20,30,0,0,0,10.600000000000001,16.7,969,67.12,235,1.3,0.15
2020,6,13,21,30,0,0,0,10.600000000000001,16.3,969,68.8,210,0.8,0.15
2020,6,13,22,30,0,0,0,10.700000000000001,15.700000000000001,969,72.16,173,0.6000000000000001,0.15
2020,6,13,23,30,0,0,0,10.9,15.100000000000001,969,75.83,133,0.7000000000000001,0.15
2020,6,14,0,30,0,0,0,10.9,14.4,968,79.57000000000001,105,0.9,0.15
2020,6,14,1,30,0,0,0,10.9,13.700000000000001,968,82.95,94,1.1,0.15
2020,6,14,2,30,0,0,0,10.8,13.200000000000001,969,85.16,90,1.2000000000000002,0.15
2020,6,14,3,30,0,0,0,10.600000000000001,12.8,969,86.5,90,1.3,0.15
2020,6,14,4,30,0,0,0,10.5,13.3,969,83.10000000000001,95,1.5,0.15
2020,6,14,5,30,362,47,101,10.600000000000001,15,970,75.14,92,1.5,0.15
2020,6,14,6,30,637,77,297,10.200000000000001,17.3,970,62.86,78,0.9,0.15
2020,6,14,7,30,772,95,508,9.5,19.700000000000003,970,51.7,185,0.4,0.15
2020,6,14,8,30,847,108,704,8.9,22.1,970,42.86,280,0.4,0.15
2020,6,14,9,30,901,111,867,8.5,24.400000000000002,970,36.34,245,0.8,0.15
2020,6,14,10,30,936,109,982,8,26.200000000000003,970,31.490000000000002,226,1.5,0.15
2020,6,14,11,30,940,116,1036,7.7,27.3,969,28.97,222,2.4000000000000004,0.15
2020,6,14,12,30,933,120,1027,7.6000000000000005,27.8,969,28.04,223,3.2,0.15
2020,6,14,13,30,914,121,957,7.7,27.8,968,28.17,226,3.8000000000000003,0.15
2020,6,14,14,30,877,118,829,7.9,27.200000000000003,968,29.61,230,4.2,0.15
2020,6,14,15,30,822,110,658,8.3,26.8,968,31.01,232,4.3,0.15
2020,6,14,16,30,723,99,455,8.9,24.200000000000003,968,37.68,240,4.2,0.15
2020,6,14,17,30,552,79,244,9.700000000000001,21.700000000000003,969,46.47,245,3.8000000000000003,0.15
2020,6,14,18,30,218,39,61,10.8,19.200000000000003,969,58.34,248,2.7,0.15
2020,6,14,19,30,0,0,0,11.700000000000001,17.6,970,68.38,247,1.4000000000000001,0.15
2020,6,14,20,30,0,0,0,12,17,970,72.59,204,0.5,0.15
2020,6,14,21,30,0,0,0,12.100000000000001,16.6,970,74.86,142,0.4,0.15
2020,6,14,22,30,0,0,0,12.100000000000001,16.400000000000002,970,75.87,116,0.6000000000000001,0.15
2020,6,14,23,30,0,0,0,12,16.2,969,76.04,104,0.7000000000000001,0.15
2020,6,15,0,30,0,0,0,11.700000000000001,16,969,75.57000000000001,98,0.8,0.15
2020,6,15,1,30,0,0,0,11.4,15.600000000000001,969,76.05,95,0.9,0.15
2020,6,15,2,30,0,0,0,11.200000000000001,15.100000000000001,969,77.46000000000001,93,0.9,0.15
2020,6,15,3,30,0,0,0,11,14.600000000000001,969,78.97,95,1.1,0.15
2020,6,15,4,30,0,0,0,10.9,15,970,76.36,100,1.3,0.15
2020,6,15,5,30,282,49,91,11.100000000000001,16.900000000000002,970,68.64,105,1.7000000000000002,0.15
2020,6,15,6,30,601,84,291,10.9,19.400000000000002,971,58.02,114,1.5,0.15
2020,6,15,7,30,737,105,499,11.100000000000001,22,971,49.89,144,1.2000000000000002,0.15
2020,6,15,8,30,812,121,692,11,24.200000000000003,971,43.5,182,1.4000000000000001,0.15
2020,6,15,9,30,862,129,852,11,26,971,38.94,204,2.1,0.15
2020,6,15,10,30,894,131,965,11.200000000000001,27.1,971,36.99,214,2.8000000000000003,0.15
2020,6,15,11,30,899,139,1019,11.4,27.700000000000003,971,36.26,220,3.3000000000000003,0.15
2020,6,15,12,30,899,138,1012,11.600000000000001,27.8,970,36.57,223,3.7,0.15
2020,6,15,13,30,889,131,945,11.8,27.400000000000002,970,37.92,228,3.9000000000000004,0.15
2020,6,15,14,30,854,127,820,12,26.700000000000003,970,39.980000000000004,234,4.1000000000000005,0.15
2020,6,15,15,30,798,119,651,12.200000000000001,26.1,970,41.99,238,4.1000000000000005,0.15
2020,6,15,16,30,703,105,451,12.4,23.900000000000002,970,48.47,241,3.4000000000000004,0.15
2020,6,15,17,30,538,81,243,12.600000000000001,21.900000000000002,970,55.5,235,2.7,0.15
2020,6,15,18,30,127,37,50,13.100000000000001,19.5,970,66.63,220,2.1,0.15
2020,6,15,19,30,0,0,0,13.8,17.6,970,78.42,192,1.6,0.15
2020,6,15,20,30,0,0,0,14.200000000000001,16.8,971,84.52,164,1.5,0.15
2020,6,15,21,30,0,0,0,14.3,16.5,971,87.07000000000001,149,1.4000000000000001,0.15
2020,6,15,22,30,0,0,0,14.4,16.2,971,89.28,140,1.2000000000000002,0.15
2020,6,15,23,30,0,0,0,14.4,16,970,90.35000000000001,131,1.2000000000000002,0.15
2020,6,16,0,30,0,0,0,14.4,15.700000000000001,970,91.86,126,1.2000000000000002,0.15
2020,6,16,1,30,0,0,0,14.3,15.4,970,93.42,123,1.4000000000000001,0.15
2020,6,16,2,30,0,0,0,14.200000000000001,15.200000000000001,970,93.52,117,1.4000000000000001,0.15
2020,6,16,3,30,0,0,0,13.9,14.8,970,94.35000000000001,109,1.3,0.15
2020,6,16,4,30,0,0,0,13.700000000000001,15,971,91.65,101,1.3,0.15
2020,6,16,5,30,303,51,96,13.3,16.2,971,83.04,92,1.2000000000000002,0.15
2020,6,16,6,30,578,88,287,12.600000000000001,18.2,971,69.94,111,0.6000000000000001,0.15
2020,6,16,7,30,720,110,494,11.9,20.3,971,58.69,179,0.6000000000000001,0.15
2020,6,16,8,30,2,152,153,11.700000000000001,22,971,52.19,229,1.5,0.15
2020,6,16,9,30,22,294,312,11.700000000000001,23.400000000000002,971,47.79,239,2.5,0.15
2020,6,16,10,30,33,370,401,11.700000000000001,24.400000000000002,971,45.03,247,3.4000000000000004,0.15
2020,6,16,11,30,415,394,800,11.5,25,971,42.99,251,4.1000000000000005,0.15
2020,6,16,12,30,889,145,1010,11.3,25.400000000000002,970,41.31,251,4.3,0.15
2020,6,16,13,30,885,135,946,11.100000000000001,25.400000000000002,970,40.800000000000004,248,4.4,0.15
2020,6,16,14,30,858,127,824,11,24.900000000000002,969,41.69,245,4.5,0.15
2020,6,16,15,30,807,115,654,11,24.6,969,42.36,244,4.5,0.15
2020,6,16,16,30,717,102,456,11.100000000000001,22.400000000000002,969,48.86,243,4.1000000000000005,0.15
2020,6,16,17,30,557,79,247,11.4,20.3,969,56.65,241,3.5,0.15
2020,6,16,18,30,235,39,64,11.9,18.1,969,67.24,235,2.6,0.15
2020,6,16,19,30,0,0,0,12.5,16.400000000000002,970,77.95,223,1.9000000000000001,0.15
2020,6,16,20,30,0,0,0,12.8,15.600000000000001,970,83.54,206,1.5,0.15
2020,6,16,21,30,0,0,0,12.9,15.200000000000001,970,86.22,189,1.3,0.15
2020,6,16,22,30,0,0,0,12.9,14.9,970,87.89,178,1.2000000000000002,0.15
2020,6,16,23,30,0,0,0,12.9,14.600000000000001,970,89.3,170,1.1,0.15
2020,6,17,0,30,0,0,0,12.8,14.4,970,90.14,158,1,0.15
2020,6,17,1,30,0,0,0,12.700000000000001,14.3,970,90.39,146,1.1,0.15
2020,6,17,2,30,0,0,0,12.700000000000001,14.100000000000001,970,91.28,136,1.1,0.15
2020,6,17,3,30,0,0,0,12.700000000000001,14,970,91.7,131,1.2000000000000002,0.15
2020,6,17,4,30,0,0,0,12.600000000000001,14.3,970,89.73,130,1.6,0.15
2020,6,17,5,30,252,58,95,12.5,15.5,971,82.29,131,1.8,0.15
2020,6,17,6,30,546,100,288,12.100000000000001,17.5,971,70.74,132,1.5,0.15
2020,6,17,7,30,698,124,496,11.3,19.900000000000002,971,57.82,129,1.2000000000000002,0.15
2020,6,17,8,30,28,244,264,10.700000000000001,22.3,971,47.9,137,1.2000000000000002,0.15
2020,6,17,9,30,22,274,292,10.3,24.5,971,40.74,163,1.6,0.15
2020,6,17,10,30,41,394,432,10.3,26.1,970,37.08,186,2.4000000000000004,0.15
2020,6,17,11,30,137,486,620,10.600000000000001,26.900000000000002,970,36.15,197,3.3000000000000003,0.15
2020,6,17,12,30,744,229,953,11.200000000000001,27.1,970,37.050000000000004,203,3.9000000000000004,0.15
2020,6,17,13,30,878,135,940,11.600000000000001,26.8,970,38.86,205,4.2,0.15
2020,6,17,14,30,844,130,816,11.9,26.1,970,41.32,208,4.2,0.15
2020,6,17,15,30,790,120,648,12.3,25.6,969,43.67,209,4.2,0.15
2020,6,17,16,30,694,107,450,12.9,23,969,52.86,211,3.5,0.15
2020,6,17,17,30,520,86,243,13.5,20.700000000000003,970,63.24,209,2.8000000000000003,0.15
2020,6,17,18,30,190,42,62,14.100000000000001,18.7,970,74.78,205,2.1,0.15
2020,6,17,19,30,0,0,0,14.4,17.6,970,81.63,199,1.6,0.15
2020,6,17,20,30,0,0,0,14.5,17.3,971,83.57000000000001,192,1.3,0.15
2020,6,17,21,30,0,0,0,14.5,17.1,971,84.67,186,1.2000000000000002,0.15
2020,6,17,22,30,0,0,0,14.4,16.8,971,86.02,185,1.1,0.15
2020,6,17,23,30,0,0,0,14.4,16.5,971,87.31,191,1.1,0.15
2020,6,18,0,30,0,0,0,14.3,16.2,971,88.38,197,1,0.15
2020,6,18,1,30,0,0,0,14.100000000000001,15.9,971,89.18,193,0.9,0.15
2020,6,18,2,30,0,0,0,13.9,15.5,971,89.98,177,0.8,0.15
2020,6,18,3,30,0,0,0,13.5,15.100000000000001,971,90.37,156,0.7000000000000001,0.15
2020,6,18,4,30,0,0,0,13.3,15.100000000000001,971,88.71000000000001,138,0.8,0.15
2020,6,18,5,30,233,58,92,12.9,16.2,971,80.94,126,0.9,0.15
2020,6,18,6,30,522,102,281,12.200000000000001,18.1,971,68.58,125,0.8,0.15
2020,6,18,7,30,684,126,490,11.5,20.5,971,56.230000000000004,135,0.8,0.15
2020,6,18,8,30,2,154,155,10.200000000000001,22.8,971,44.910000000000004,159,1,0.15
2020,6,18,9,30,10,208,216,9.4,24.700000000000003,971,38.01,190,1.5,0.15
2020,6,18,10,30,14,260,273,9.1,26.3,971,33.83,206,2.3000000000000003,0.15
2020,6,18,11,30,39,409,447,9.4,27.200000000000003,970,32.64,214,3.1,0.15
2020,6,18,12,30,265,458,716,9.8,27.6,969,32.79,218,3.5,0.15
2020,6,18,13,30,871,146,944,10.200000000000001,27.400000000000002,969,34.11,220,3.8000000000000003,0.15
2020,6,18,14,30,833,142,819,10.600000000000001,26.700000000000003,969,36.52,223,3.9000000000000004,0.15
2020,6,18,15,30,773,133,650,11.100000000000001,26.200000000000003,969,38.86,225,3.9000000000000004,0.15
2020,6,18,16,30,663,121,449,11.700000000000001,23.6,969,47.07,233,3.4000000000000004,0.15
2020,6,18,17,30,487,94,241,12.3,21.200000000000003,969,56.86,235,2.9000000000000004,0.15
2020,6,18,18,30,175,43,62,13.3,18.7,970,70.95,233,2.4000000000000004,0.15
2020,6,18,19,30,0,0,0,13.9,17.2,970,80.86,230,1.8,0.15
2020,6,18,20,30,0,0,0,14.100000000000001,16.8,971,83.88,224,1.4000000000000001,0.15
2020,6,18,21,30,0,0,0,14.100000000000001,16.6,971,85.27,214,1.2000000000000002,0.15
2020,6,18,22,30,0,0,0,14.100000000000001,16.400000000000002,971,86.34,206,1.2000000000000002,0.15
2020,6,18,23,30,0,0,0,14.100000000000001,16.3,970,86.63,206,1.3,0.15
2020,6,19,0,30,0,0,0,14,16.1,970,87.60000000000001,215,1.3,0.15
2020,6,19,1,30,0,0,0,14,15.8,970,89.25,228,1.2000000000000002,0.15
2020,6,19,2,30,0,0,0,14,15.600000000000001,970,90.11,246,1.1,0.15
2020,6,19,3,30,0,0,0,13.9,15.4,970,90.73,263,1,0.15
2020,6,19,4,30,0,0,0,13.8,15.5,970,89.81,279,0.8,0.15
2020,6,19,5,30,137,62,82,13.700000000000001,16.6,970,83,291,0.8,0.15
2020,6,19,6,30,393,132,267,13.4,18.400000000000002,970,72.88,285,1,0.15
2020,6,19,7,30,573,166,471,13.4,20.6,970,63.45,266,1.3,0.15
2020,6,19,8,30,61,298,341,13.4,22.8,970,55.42,249,1.8,0.15
2020,6,19,9,30,760,183,820,13.3,24.700000000000003,970,49.120000000000005,238,2.4000000000000004,0.15
2020,6,19,10,30,876,141,958,13,26.200000000000003,970,43.980000000000004,234,3.1,0.15
2020,6,19,11,30,883,147,1011,12.600000000000001,27,970,41.02,233,3.7,0.15
2020,6,19,12,30,888,141,1005,12.5,27.1,970,40.46,233,4.1000000000000005,0.15
2020,6,19,13,30,883,131,941,12.4,26.700000000000003,970,41.230000000000004,234,4.3,0.15
2020,6,19,14,30,790,159,802,12.600000000000001,25.700000000000003,970,44.28,235,4.2,0.15
2020,6,19,15,30,457,238,544,12.8,25.1,970,46.47,235,4.2,0.15
2020,6,19,16,30,638,116,432,13.100000000000001,22.400000000000002,970,55.49,234,3.5,0.15
2020,6,19,17,30,539,80,244,13.4,20.1,970,65.21000000000001,232,2.9000000000000004,0.15
2020,6,19,18,30,226,40,64,13.8,18.1,971,75.86,227,2.2,0.15
2020,6,19,19,30,0,0,0,13.9,17.1,971,81.33,222,1.8,0.15
2020,6,19,20,30,0,0,0,13.8,16.7,972,83.16,221,1.5,0.15
2020,6,19,21,30,0,0,0,13.8,16.400000000000002,972,84.49,225,1.3,0.15
2020,6,19,22,30,0,0,0,13.700000000000001,16.2,972,85.41,232,1.2000000000000002,0.15
2020,6,19,23,30,0,0,0,13.700000000000001,16,972,86.51,241,1.3,0.15
2020,6,20,0,30,0,0,0,13.700000000000001,15.700000000000001,971,88.04,249,1.3,0.15
2020,6,20,1,30,0,0,0,13.700000000000001,15.4,971,89.79,256,1.3,0.15
2020,6,20,2,30,0,0,0,13.700000000000001,15.200000000000001,971,90.92,260,1.2000000000000002,0.15
2020,6,20,3,30,0,0,0,13.700000000000001,15.100000000000001,972,91.28,257,1.1,0.15
2020,6,20,4,30,0,0,0,13.600000000000001,15.3,972,89.83,256,1.1,0.15
2020,6,20,5,30,264,53,91,13.600000000000001,16.3,973,84.2,257,1.2000000000000002,0.15
2020,6,20,6,30,526,98,278,13.600000000000001,17.900000000000002,973,75.89,257,1.5,0.15
2020,6,20,7,30,667,126,481,13.9,19.8,973,68.71000000000001,256,1.9000000000000001,0.15
2020,6,20,8,30,0,130,130,14.3,21.8,973,62.31,253,2.2,0.15
2020,6,20,9,30,6,175,180,14.600000000000001,23.700000000000003,973,56.550000000000004,250,2.6,0.15
2020,6,20,10,30,16,288,303,14.8,25.200000000000003,973,52.46,248,2.9000000000000004,0.15
2020,6,20,11,30,137,461,595,14.8,26.400000000000002,972,49.06,246,3.4000000000000004,0.15
2020,6,20,12,30,868,148,993,14.9,26.900000000000002,972,47.72,245,3.8000000000000003,0.15
2020,6,20,13,30,874,130,932,14.700000000000001,26.8,971,47.37,245,4.2,0.15
2020,6,20,14,30,842,125,810,14.4,25.900000000000002,971,49.22,247,4.4,0.15
2020,6,20,15,30,789,115,644,14.3,25.3,971,50.6,248,4.5,0.15
2020,6,20,16,30,699,102,449,14.200000000000001,22.6,971,58.980000000000004,249,4,0.15
2020,6,20,17,30,540,80,244,14.100000000000001,20.400000000000002,972,67.32000000000001,247,3.4000000000000004,0.15
2020,6,20,18,30,234,39,64,14.200000000000001,18.3,972,77.15,242,2.7,0.15
2020,6,20,19,30,0,0,0,14.100000000000001,17.1,973,82.61,236,2,0.15
2020,6,20,20,30,0,0,0,13.9,16.5,973,84.78,232,1.3,0.15
2020,6,20,21,30,0,0,0,13.9,16.1,973,86.58,232,0.8,0.15
2020,6,20,22,30,0,0,0,13.9,15.9,973,87.83,238,0.5,0.15
2020,6,20,23,30,0,0,0,13.9,15.700000000000001,972,88.9,279,0.2,0.15
2020,6,21,0,30,0,0,0,13.8,15.600000000000001,972,89.13,322,0.2,0.15
2020,6,21,1,30,0,0,0,13.700000000000001,15.4,971,89.74,328,0.30000000000000004,0.15
2020,6,21,2,30,0,0,0,13.600000000000001,15.200000000000001,971,90.32000000000001,331,0.30000000000000004,0.15
2020,6,21,3,30,0,0,0,13.5,15,971,90.68,341,0.2,0.15
2020,6,21,4,30,0,0,0,13.4,15.4,972,87.71000000000001,240,0.2,0.15
2020,6,21,5,30,313,49,94,13.3,16.5,972,81.43,150,0.30000000000000004,0.15
2020,6,21,6,30,592,85,287,13.200000000000001,18.400000000000002,972,71.66,185,0.6000000000000001,0.15
2020,6,21,7,30,734,106,496,12.9,20.700000000000003,972,61.06,211,1,0.15
2020,6,21,8,30,7,193,198,12.8,22.900000000000002,972,53.11,221,1.6,0.15
2020,6,21,9,30,73,359,420,12.700000000000001,24.8,972,46.82,228,2.4000000000000004,0.15
2020,6,21,10,30,923,114,974,12.700000000000001,26,972,43.62,234,3.1,0.15
2020,6,21,11,30,930,121,1031,12.700000000000001,26.5,971,42.45,237,3.5,0.15
2020,6,21,12,30,926,123,1024,12.8,26.5,971,42.58,240,3.7,0.15
2020,6,21,13,30,911,121,957,12.700000000000001,26,970,43.550000000000004,242,3.6,0.15
2020,6,21,14,30,885,115,836,12.5,25.3,970,45.04,244,3.3000000000000003,0.15
2020,6,21,15,30,837,105,667,12.4,24.900000000000002,970,45.730000000000004,245,3.2,0.15
2020,6,21,16,30,757,91,468,12.3,23.3,970,49.88,251,2.4000000000000004,0.15
2020,6,21,17,30,609,71,257,12.200000000000001,21.6,970,54.92,253,1.8,0.15
2020,6,21,18,30,295,37,69,12.5,19.3,970,64.97,250,1.1,0.15
2020,6,21,19,30,0,0,0,12.9,17.7,971,73.64,237,0.5,0.15
2020,6,21,20,30,0,0,0,12.9,16.900000000000002,971,77.51,160,0.2,0.15
2020,6,21,21,30,0,0,0,12.9,16.400000000000002,971,80.04,94,0.30000000000000004,0.15
2020,6,21,22,30,0,0,0,12.9,16.1,971,81.09,99,0.6000000000000001,0.15
2020,6,21,23,30,0,0,0,12.700000000000001,15.8,971,81.64,107,0.8,0.15
2020,6,22,0,30,0,0,0,12.4,15.700000000000001,971,80.56,116,0.9,0.15
2020,6,22,1,30,0,0,0,12.3,15.4,970,81.51,119,0.9,0.15
2020,6,22,2,30,0,0,0,12.4,15.100000000000001,971,84.02,117,0.9,0.15
2020,6,22,3,30,0,0,0,12.600000000000001,14.8,971,86.4,111,1,0.15
2020,6,22,4,30,0,0,0,12.700000000000001,15.4,971,83.8,107,1.2000000000000002,0.15
2020,6,22,5,30,351,46,96,13,17.3,972,75.72,111,1.4000000000000001,0.15
2020,6,22,6,30,620,78,289,13.200000000000001,19.8,972,65.51,131,1.4000000000000001,0.15
2020,6,22,7,30,754,98,498,13.5,22.3,972,57.39,160,1.4000000000000001,0.15
2020,6,22,8,30,296,260,467,13.3,24.6,972,49.33,186,1.7000000000000002,0.15
2020,6,22,9,30,875,123,855,12.9,26.400000000000002,972,43.19,202,2.3000000000000003,0.15
2020,6,22,10,30,899,131,968,12.700000000000001,27.5,972,40.06,211,2.8000000000000003,0.15
2020,6,22,11,30,909,137,1026,12.600000000000001,28,972,38.51,218,3,0.15
2020,6,22,12,30,912,134,1022,12.5,28.1,972,38.04,226,3.1,0.15
2020,6,22,13,30,906,125,957,12.200000000000001,28,971,37.7,232,2.9000000000000004,0.15
2020,6,22,14,30,880,120,837,12.100000000000001,27.6,971,38.300000000000004,237,2.8000000000000003,0.15
2020,6,22,15,30,832,109,668,11.9,27.400000000000002,971,38.14,240,2.7,0.15
2020,6,22,16,30,752,93,468,11.5,25.8,970,40.86,248,2.5,0.15
2020,6,22,17,30,607,72,258,11.100000000000001,23.8,970,44.94,253,2.3000000000000003,0.15
2020,6,22,18,30,300,37,70,11.600000000000001,21.1,971,54.46,260,1.9000000000000001,0.15
2020,6,22,19,30,0,0,0,12.200000000000001,19.3,971,63.7,267,1.5,0.15
2020,6,22,20,30,0,0,0,12.600000000000001,18.5,971,68.32000000000001,273,1.1,0.15
2020,6,22,21,30,0,0,0,12.600000000000001,18.1,972,70.43,278,0.5,0.15
2020,6,22,22,30,0,0,0,12.5,17.900000000000002,971,70.63,210,0.2,0.15
2020,6,22,23,30,0,0,0,12.200000000000001,17.900000000000002,971,69.36,147,0.2,0.15
2020,6,23,0,30,0,0,0,11.8,17.7,970,68.55,160,0.4,0.15
2020,6,23,1,30,0,0,0,11.600000000000001,17.2,970,69.76,165,0.4,0.15
2020,6,23,2,30,0,0,0,11.5,16.7,970,71.60000000000001,155,0.30000000000000004,0.15
2020,6,23,3,30,0,0,0,11.4,16.3,970,72.95,138,0.30000000000000004,0.15
2020,6,23,4,30,0,0,0,11.3,16.5,970,71.42,120,0.30000000000000004,0.15
2020,6,23,5,30,358,45,96,11.5,18,971,65.59,111,0.5,0.15
2020,6,23,6,30,625,78,290,11.3,20.200000000000003,971,56.44,134,0.6000000000000001,0.15
2020,6,23,7,30,757,98,499,11.5,22.8,971,48.85,174,0.8,0.15
2020,6,23,8,30,768,137,674,11.5,25.200000000000003,971,42.2,200,1.4000000000000001,0.15
2020,6,23,9,30,883,119,857,11.700000000000001,27,971,38.53,212,2.2,0.15
2020,6,23,10,30,913,120,970,11.8,28.1,970,36.52,219,2.8000000000000003,0.15
2020,6,23,11,30,920,125,1025,12.100000000000001,28.5,970,36.26,225,3.2,0.15
2020,6,23,12,30,919,124,1019,12.3,28.5,970,36.72,231,3.4000000000000004,0.15
2020,6,23,13,30,911,118,954,12.200000000000001,28.1,969,37.31,235,3.4000000000000004,0.15
2020,6,23,14,30,863,124,828,12,27.5,969,38.15,238,3.3000000000000003,0.15
2020,6,23,15,30,570,190,573,11.700000000000001,27.1,969,38.46,240,3.2,0.15
2020,6,23,16,30,776,84,471,11.5,25.400000000000002,969,41.93,243,2.6,0.15
2020,6,23,17,30,620,68,258,11.5,23.400000000000002,969,47.02,243,2,0.15
2020,6,23,18,30,243,36,63,11.8,21,969,55.58,242,1.3,0.15
2020,6,23,19,30,0,0,0,12.200000000000001,19.400000000000002,969,62.95,237,0.8,0.15
2020,6,23,20,30,0,0,0,12.100000000000001,18.8,969,65.02,224,0.5,0.15
2020,6,23,21,30,0,0,0,12,18.5,969,65.73,213,0.4,0.15
2020,6,23,22,30,0,0,0,11.9,18.2,969,66.54,217,0.5,0.15
2020,6,23,23,30,0,0,0,11.8,17.8,969,68.13,231,0.5,0.15
2020,6,24,0,30,0,0,0,11.9,17.5,968,69.56,245,0.5,0.15
2020,6,24,1,30,0,0,0,12,17,968,72.45,303,0.30000000000000004,0.15
2020,6,24,2,30,0,0,0,12.100000000000001,16.5,968,75.18,200,0.30000000000000004,0.15
2020,6,24,3,30,0,0,0,12,16.2,968,76.26,55,0.6000000000000001,0.15
2020,6,24,4,30,0,0,0,11.8,16.7,968,72.83,73,1,0.15
2020,6,24,5,30,114,48,64,11.600000000000001,18.2,968,65.55,89,1.2000000000000002,0.15
2020,6,24,6,30,412,102,242,11.200000000000001,20.400000000000002,968,55.59,118,1,0.15
2020,6,24,7,30,584,139,448,11.200000000000001,22.900000000000002,968,47.51,163,1,0.15
2020,6,24,8,30,807,118,681,11,25.1,968,41.08,202,1.5,0.15
2020,6,24,9,30,875,119,850,10.9,26.8,968,36.910000000000004,221,2.2,0.15
2020,6,24,10,30,895,129,962,10.9,27.8,967,34.81,228,2.8000000000000003,0.15
2020,6,24,11,30,905,133,1018,11,28.1,967,34.43,232,3.1,0.15
2020,6,24,12,30,776,227,983,11.100000000000001,27.900000000000002,967,35.08,234,3.3000000000000003,0.15
2020,6,24,13,30,651,289,887,11.200000000000001,27.400000000000002,966,36.36,235,3.3000000000000003,0.15
2020,6,24,14,30,694,214,780,11.3,26.400000000000002,966,38.99,236,3.1,0.15
2020,6,24,15,30,739,138,635,11.4,25.900000000000002,966,40.26,236,3,0.15
2020,6,24,16,30,671,109,444,11.3,23.400000000000002,966,46.67,232,2.2,0.15
2020,6,24,17,30,559,73,245,11.4,21.200000000000003,966,53.65,227,1.6,0.15
2020,6,24,18,30,245,39,66,11.700000000000001,19.200000000000003,966,61.84,213,1,0.15
